code	lc	product_name_ar	product_name_de	product_name_dz	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ko	product_name_ms	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_xx	generic_name_da	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_it	origin_pt	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_ko	ingredients_text_nb	ingredients_text_pt	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	montanic-acid_value	montanic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	nitrate_value	nitrate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
7896188400212	pt												Refrigerante de Framboesa													Plástico, en:pet-polyethylene-terephthalate	en:plastic,en:pet-polyethylene-terephthalate	Cini	cini		"Alimentos e bebidas à base de plantas, Bebidas, Bebidas à base de plantas, Bebidas carbonatadas, Bebidas à base de frutas, Sodas"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:carbonated-drinks,en:fruit-based-beverages,en:sodas			Brasil	en:brazil			0		Brasil	en:brazil						PR 000249-6.000028	pr-000249-6-000028																		100g	100g																																																																																																																																																																																																					en:pet-polyethylene-terephthalate																	en:sweetened-beverages	en:beverages,en:sweetened-beverages					not-applicable															App - Open Food Facts, Apps
7897664231832	pt												jgztb											1											Brasil	en:brazil			0																				ud					Zgsush	pt:zgsush	on	100g	100g																																																																																																																																																																																																																												unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7897195981299	pt												Suco de Laranja Integral Pasteurizado											2 L		Plástico	en:plastic	Life	life		"Alimentos e bebidas à base de plantas, Bebidas, Bebidas à base de plantas, Bebidas à base de frutas, Sucos e néctares, Néctares de frutas, Sumos de fruta, Sumos de laranja, Néctares de laranja"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-nectars,en:fruit-juices,en:orange-juices,en:orange-nectars			Brasil	en:brazil	BIG	big	0		Brasil	en:brazil						SP 000690-4.000001	sp-000690-4-000001																		100g	100g																																																																																																																																																																																																					en:plastic																www.lifesucos.com.br	en:fruit-juices	en:beverages,en:fruit-juices					b	79		2375	-4	-10	1	0								App - Open Food Facts, Apps
5601855106074	fr						Coimbra azeite																												Brésil	en:brazil			0																												100g	100g																																																																																																																																																																																																																												unknown		1		-5	-15	1	0								App - yuka, Apps
7898912374059	pt																							5 L		Plástico, en:pet-polyethylene-terephthalate	en:plastic,en:pet-polyethylene-terephthalate	Font Life	font-life		"Bebidas, en:Specific products, en:Products for specific diets, Águas, Produtos sem glútem"	en:beverages,en:specific-products,en:products-for-specific-diets,en:waters,en:products-without-gluten	Sem glúten	en:no-gluten	Brasil	en:brazil			0		Brasil	en:brazil																									100g	100g																																																																																																																																																																																																					en:pet-1-polyethylene-terephthalate																	en:waters-and-flavored-waters	en:beverages,en:waters-and-flavored-waters					not-applicable				-4	-8	0	0								App - Open Food Facts, Apps
78938830	pt					Halls Menta							Halls Menta					caramelos duros sabor artificial a menta y eucalipto.				bala dura sabor artificial de menta.		28 g		Papel, Saco, Saco individual, Invólucro	en:paper,en:bag,en:individual-bag,en:wrapper	Halls	halls		Lanches comida, Lanches doces, Confeitaria, en:Specific products, en:Products for specific diets, Produtos sem glútem, Rebuçados e gomas, en:Hard candies	en:snacks,en:sweet-snacks,en:confectioneries,en:specific-products,en:products-for-specific-diets,en:products-without-gluten,en:candies,en:hard-candies	es:Aromas artificiales	es:aromas-artificiales	Bolívia, Brasil, Paraguai	en:bolivia,en:brazil,en:paraguay			0		Brasil	en:brazil				Curitiba,Paraná,Brasil	curitiba,parana,brasil	CNPJ 33.033.028/0020-47,RE 800023480/1,RSPA 47814,040503090001	cnpj-33-033-028-0020-47,re-800023480-1,rspa-47814,040503090001										"AÇÚCAR, XAROPE DE GLICOSE, ÓLEO VEGETAL, ÓLEO VEGETAL HIDROGENADO, AROMATIZANTES, CORANTES (TARTRAZINA, AZUL BRILHANTE FCF), EMULSIFICANTES (POLISORBATO 80, LECITINA DE SOJA), GLACEANTE (TALCO), REGULADORES DE ACIDEZ (CITRATO DE POTÁSSIO, CARBONATO DE SÓDIO), ACIDULANTE (ÁCIDO CÍTRICO)."			Soja	en:soybeans			on	100g	100g																																																																																																																																																																																																			1	en:wrapper	en:paper					en:individual-bag	en:plastic										https://www.mondelezinternational.com/	en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products			b	71		31059	-4	-11	1	0								App - Open Food Facts, Apps
7898901614159	pt																							1 kg				Sanjo	sanjo						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																												unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7896188407051	pt												Refrigerante de Guaraná Sabor Framboesa											600 mL		Plástico	en:plastic	Cini	cini		"Alimentos e bebidas à base de plantas, Bebidas, Bebidas à base de plantas, en:Specific products, Bebidas carbonatadas, en:Products for specific diets, Produtos sem glútem, Sodas, Refrigerante"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:specific-products,en:carbonated-drinks,en:products-for-specific-diets,en:products-without-gluten,en:sodas,pt:refrigerante	Sem glúten	en:no-gluten	Brasil	en:brazil			0		Brasil	en:brazil						PR-000249-6.000028	pr-000249-6-000028										"ÁGUA CARBONATADA, AÇÚCAR, ACIDULANTE ÁCIDO CÍTRICO (INS 330), EXTRATO DE GUARANA, AROMA IDENTICO AO NATURAL DE FRAMBOESA, CONSERVADOR BENZOATO DE SÓDIO (INS 211), EXTRATO DE FRAMBOESA, CONSERVADOR SORBATO DE POTÁSSIO (INS 330), EDULCORANTE CICLAMATO DE SÓDIO INS 952 (6mg/100ml), CORANTE VERMELHO AMARANTO (INS123), SEQUESTRANTE ÉDTA CÁLCIÓ DE DISSÓDICO (INS 285), SUCRALOSE INS 955 (0,25mg/100ml) E ACESSULFAME DE POTÁSSIO INS 950 (0,05/100ml). NÃO CONTÉM GLÚTEN. LOTE E VALIDADE: VIDE EMBALAGEM. INDÚSTRIA BRASILEIRA."								100g	100g																																																																																																																																																																																																					en:plastic																www.cini.com.br	en:artificially-sweetened-beverages	en:beverages,en:artificially-sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products			not-applicable															App - Open Food Facts, Apps
5901588018782	pt				Extra Milk Chocolate																			80 g, 2.82 oz		Plástico	en:plastic	E.Wedel	e-wedel		Lanches comida, Lanches doces, Cacau e derivados, Confeitaria, Barras, Bombons de chocolate, Chocolates, Chocolates de leite, Barras de chocolate	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:bars,en:chocolate-candies,en:chocolates,en:milk-chocolates,en:bars-covered-with-chocolate	Pura manteiga de cacau	en:pure-cocoa-butter	Brasil	en:brazil	Mercado Colatusso	mercado-colatusso	0		Polónia	en:poland																	"EXTRA MILK CHOCOLATE Ingredients: Sugar, Cocoa butter, Dried whole milk, Cocoa mass, Dried whey (from milk), Milk fat, Hazelnut paste, Émulsifier (soya lecithins), Flavouring. Cocoa solids 31% minimum, milk solids 18% minimum. May contain peanuts, other nuts, cereals (gluten), egg."			Ovos, Glúten, Nozes, Soja	en:eggs,en:gluten,en:nuts,en:soybeans				100g	100g																																																																																																																																																																																																																						en:chocolate-products	en:sugary-snacks,en:chocolate-products	4	en:4-ultra-processed-food-and-drink-products			d	22	1	31004	-1	-15	1	0								App - Open Food Facts, Apps
7897266800429	pt												Balas Mel com Gengibre											170 g				SulMel	sulmel						Brasil	en:brazil	Recanto do Mel	recanto-do-mel	0																												100g	100g																																																																																																																																																																																																																												unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7896188400380	pt												Refrigerante Cini Abacaxi											200 mL		Plástico, en:pet-polyethylene-terephthalate	en:plastic,en:pet-polyethylene-terephthalate	Cini	cini		"Alimentos e bebidas à base de plantas, Bebidas, Bebidas à base de plantas, Bebidas carbonatadas, Bebidas à base de frutas, Sodas, Refrigerante"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:carbonated-drinks,en:fruit-based-beverages,en:sodas,pt:refrigerante			Brasil	en:brazil			0																				"ÁGUA CARBONATADA, AÇÚCAR, ACIDULANTE ÁCIDO CÍTRICO (INS 330), EXTRATOS DE GUARANÁ E ABACAXI, AROMAS: ARTIFICIAL, NATURAL E IDÊNTICO AO NATURAL, CONSERVADOR BENZOATO DE SÓDIO (INS 211), CORANTE CARAMELO IV (INS 150d) E EDULCORANTES: CICLAMATO DE SÓDIO INS 952 (9,21 mg/100mL), ACESSULFAME DE POTÁSSIO INS 950 (3,4 mg/100mL) E SACARINA DE SÓDIO INS 954 (1,1 mg/100mL). NÃO CONTÉM GLÚTEN. LOTE E VALIDADELODEC"								100g	100g																																																																																																																																																																																																					en:pet-polyethylene-terephthalate																	en:artificially-sweetened-beverages	en:beverages,en:artificially-sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products			not-applicable															App - Open Food Facts, Apps
7896267773756	pt																									Vidro	en:glass	Di Mello	di-mello		Bebidas, Bebidas alcoólicas, Vinhos	en:beverages,en:alcoholic-beverages,en:wines			Brasil	en:brazil			0		Uruguai	en:uruguay						RS-000907-5.000082	rs-000907-5-ec000082										"Fermentado de uvas. NÃO CONTEM sempre que armazenado em Incal seco, fresco, ao abrigo da luze SA S.A. Avda. Don Pedi FRER COM"							on	100g	100g																																																																																																																																																																																																					en:glass																	en:alcoholic-beverages	en:alcoholic-beverages					unknown				-4	-2	0	0								App - Open Food Facts, Apps
7896267773831	pt																									Vidro	en:glass	Di Mello	di-mello		Bebidas, Bebidas alcoólicas, Vinhos	en:beverages,en:alcoholic-beverages,en:wines			Brasil	en:brazil			0		Uruguai	en:uruguay																	"Fermentado de uvas. NÃO CONTÉM sempre que armazenado em local seco, fresco, ao abrigo da luz e GLÚTEN. Graduação alcoólica 12,5% vol. Validade: Indeterminada Montevideo, Uruguay - INAVI 73a. RUT 210204910013. Indúst AVERSA S.A. Avda. Don Pedro de"			Glúten	en:gluten			on	100g	100g																																																																																																																																																																																																					en:glass																	en:alcoholic-beverages	en:alcoholic-beverages					unknown				-4	-2	0	0								App - Open Food Facts, Apps
7896034301076	pt																																		Brasil	en:brazil			0																				Garibaldl-RS. Fone: (54) 3464 8100. CNPJ: 90.049.156/0001-50. Indústria Ma rL6. duzido e engarrafado por Cooperativa Vinícola Garibaldi Ltda. Av. Rio Branco OSSou op op uze preferencialment para mal Usele com cuidado. Produto							on	100g	100g																																																																																																																																																																																																																												unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7897523101443	pt												Panetone de Frutas													Plástico, en:pp-polypropylene	en:plastic,en:pp-polypropylene				Lanches comida, Lanches doces, en:Viennoiseries, Brioche, Panettone	en:snacks,en:sweet-snacks,en:viennoiseries,en:brioches,en:panettone			Brasil	en:brazil			0																				"Farinha de trigo enriquecida com ferro e ácido fólico, frutas cristalizadas, uvas passas, açúcar, gordura vegetal hidrogenada, gemas de ovo desidratadas, glucose, aroma natural de panetone, leite integral em pó, sal refinado iodado, emulsificantes mono e diglicerídeos de ácidos graxos, lecitina de soja, estabilizantes polisorbato 80 e estearoil2-lactil lactato de sódio, conservante propionato de cálcio, melhoradores de farinha enzima alfa amilasee ácido ascórbico. ALÉRGICOS: CONTÉM: TRIGO, LEITE, CONTEM DERIVADOS DE OVOS, DEIVADOS DE SOJA, PODE CONTER CENTEIO, AVEIA CEVADA, AMENDOIM, SOJA, OVOS, DERIVADOS D0 LEITE CONTEM GLUTEN."			Ovos, Glúten, Leite, Soja	en:eggs,en:gluten,en:milk,en:soybeans	Ovos, Amendoins, Soja	en:eggs,en:peanuts,en:soybeans		100g	100g																																																																																																																																																																																																					en:pp-polypropylene																	en:pastries	en:sugary-snacks,en:pastries	4	en:4-ultra-processed-food-and-drink-products			c	51		7741	-5	-8	0	0								App - Open Food Facts, Apps
7896931611377	pt																									Vidro	en:glass				Bebidas, Bebidas alcoólicas, Vinhos	en:beverages,en:alcoholic-beverages,en:wines			Brasil	en:brazil			0		Brasil	en:brazil																								on	100g	100g																																																																																																																																																																																																					en:glass																	en:alcoholic-beverages	en:alcoholic-beverages					unknown				-4	-2	0	0								App - Open Food Facts, Apps
7896931611353	pt																									Vidro	en:glass				Bebidas, Bebidas alcoólicas, Vinhos	en:beverages,en:alcoholic-beverages,en:wines			Brasil	en:brazil			0		Brasil	en:brazil																								on	100g	100g																																																																																																																																																																																																					en:glass																	en:alcoholic-beverages	en:alcoholic-beverages					unknown				-4	-2	0	0								App - Open Food Facts, Apps
7898051145732	pt																									Vidro	en:glass				Bebidas, Bebidas alcoólicas, en:Specific products, en:Products for specific diets, Produtos sem glútem	en:beverages,en:alcoholic-beverages,en:specific-products,en:products-for-specific-diets,en:products-without-gluten	Sem glúten	en:no-gluten	Brasil	en:brazil			0		Brasil	en:brazil																	EVITE CONSUMO EXCESSIVO DE A1COOL mantdo en lugar fresco, seco e so abrigo da luz. Contém pressdo natural Yerentado & uvas viniferas, sacarose e conservante INS 220 Graduaplo Produtido e engarrafado por Cooperativa Vinicola Aurora Ltda. Rua Olavo Biac Alcodlica 11 5% em volume. Prazo de validade: Produto garantido até sua abertura Regitso do Produto no Ministério da Agricultura n. RS Veponaivel Tecnico Nauro L Morbini - CRQ n. 05400103 Mansacas com cuidado. NAO CONTEM GLUTEN. 500-Bento Gonçalves / RS - ra, cremosa e sutil. 05169 00534-3 Composigr Lote Vide embal							on	100g	100g																																																																																																																																																																																																					en:glass																	en:alcoholic-beverages	en:alcoholic-beverages					unknown				-4	-2	0	0								App - Open Food Facts, Apps
7896034300833	pt																									Vidro	en:glass				Bebidas, Bebidas alcoólicas	en:beverages,en:alcoholic-beverages			Brasil	en:brazil			0		Brasil	en:brazil																	"De uvas Auz e preferencialmente na posição vertical. Contém pressão, com cuidado Se engarrafado por Cooperativa Vinícola Garibaldi Ltda. Av. Rio Branco, baribaldi-RS. Fone: (54) 3464 8100. CNPJ: 90.049.156/0001-50. Indústria Brasileira. M Produto para maiores de 18 anos. Evite o Consumo Excessivo de Álcool. nte Oscar Ló. NAO CONTEM GLÚTEN. Registro coopvinicolagaribaid cooperativavinicolagaribaid pribalal.coop.lr imegaribaid.com.br NIA VAe T"								100g	100g																																																																																																																																																																																																					en:glass																	en:alcoholic-beverages	en:alcoholic-beverages					unknown				-4	-2	0	0								App - Open Food Facts, Apps
7891515989408	pt												Hambúrguer de Carne de Frango e de Carne Bovina											56 g, 1 u		Plástico, PEAD	en:plastic,pt:pead	Perdigão	perdigao		"Produtos à base de carne, Carnes"	en:meats-and-their-products,en:meats	Contém glúten	en:contains-gluten	Brasil	en:brazil	BIG	big	0																				"CARNE DE FRANGO, CARNE BOVINA, ÁGUA (14,63%), GORDURA DE FRANGO, GORDURA BOVINA, PROTEÍNA DE SOJA (2,97%)**, SAL, COLÁGENO, PIMENTA BRANCA, ALHO, EXTRACTO DE ALECRIM, ESTABILIZANTE: TRIPOLIFOSFATO DE SÓDIO, CORANTE: CARAMELO IV. CONTÉM GLÚTEN. ALÉRGICOS: CONTÉM DERIVADOS DE SOJA. PODE CONTER TRIGO E LEITE. *Bacillus thuringiensis, Streptomyces viridochromogenes e Agrobacterim mefagens."			Glúten, Soja	en:gluten,en:soybeans	Leite	en:milk		100g	100g																																																																																																																																																																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry	4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
7891143001206	pt												Queijo Processado UHT Cheddar											144 g		Plástico, en:Fresh	en:plastic,en:fresh	Polenghi,Savencia	polenghi,savencia		Laticínios, Alimentos Fermentados, Produtos lácteos fermentados, Queijos, en:Specific products, en:Products for specific diets, Produtos sem glútem, Queijos em fatias	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:specific-products,en:products-for-specific-diets,en:products-without-gluten,en:sliced-cheeses	Sem glúten	en:no-gluten	Brasil	en:brazil			0																				"Água, mantelaa, queijos (leite pasteurizado, cloreto de sóðio (sal), cloreto de cálcio, coagulante e fermento lácteo), lelte em pó desnatado, queijo processado, caselna, amidos, cloreto de sódio (sal), extrato de levedura, estabilizantes citrato de sódio, polifosfato de sódio e fosfato dipotássico, aroma natural de Queijo Cheddar, espessante carragena, corante natural páprica e beta caroteno, regulador de acidez ácido citrico e conservador ácido sórbico. ALÉRGICOS: CONTÉM DERIVADOS DE LEITE E SOJA. PODE CONTER OVO. CONTÉM LACTOSE. NÃO CONTÉM GLÚTEN. Registro no Ministério da Aoricultura SIE/DIROA coh o9 0270/1600"			Leite, Soja	en:milk,en:soybeans	Leite	en:milk		100g	100g																																																																																																																																																																																																					en:plastic																	en:cheese	en:milk-and-dairy-products,en:cheese					d	39		12001	-5	-10	1	0								App - Open Food Facts, Apps
7893000043220	pt												Hot Pocket X-Bacon											145 g, 1 u		Plástico	en:plastic	Sadia	sadia		Sanduiches	en:sandwiches			Brasil	en:brazil	Mercado Nacional	mercado-nacional	0		Brasil	en:brazil																									100g	100g																																																																																																																																																																																																					en:plastic																	en:sandwiches	en:composite-foods,en:sandwiches					unknown				-4	-10	1	0								App - Open Food Facts, Apps
7891150027848	pt												Ketchup Tradicional											380 g		Plástico, en:pp-polypropylene	en:plastic,en:pp-polypropylene	Hellmann's	hellmann-s		Condimentos, Molhos, Molhos de tomate, Ketchup, en:groceries	en:condiments,en:sauces,en:tomato-sauces,en:ketchup,en:groceries	Sem sabores artificiais, Sem cores artificiais, Sem corantes nem aromas artificiais, Sem corantes	en:no-artificial-flavors,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-colorings	Brasil	en:brazil	Mercado Nacional	mercado-nacional	0		Brasil	en:brazil																	"INGREDIENTES. tomate, vinagre, açúcar, sal, cebola, espessantes carboximetilcelulose sódica e goma xantana, acidulante ácido cítrico, conservador ácido sórbico e aromatizantes naturais. NÃO CONTÉM GLÚTEN."								100g	100g																																																																																																																																																																																																					en:pp-polypropylene																	en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	3	en:3-processed-foods			a	82		11008	-4	-8	0	0								App - Open Food Facts, Apps
7622300989446	pt												Pacote de Biscoitos Oreo sabor Milkshake de Morango											144 g, 4 u		Plástico, en:pp-polypropylene	en:plastic,en:pp-polypropylene	Oreo	oreo		Lanches comida, Lanches doces, Biscoitos e Bolos, Biscoitos, Biscoitos recheados	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:filled-biscuits	Contém glúten	en:contains-gluten	Brasil	en:brazil	Mercado Nacional	mercado-nacional	0																				"INGR: FARINHA DE TRICO ENRIQUECIDA COM FORRO E ACDO FOUCO, AÇÚCAR, CORDURA VEGETAL INTERESTEORACADA, OLEO VECETAL CACAUEMPO, CARBONATO DE CALOO,AÚCAR O INVERTIDO, SAL, FERMENTOS QUÍMICOS: V BICARBONATO DE AMONIO, BICARBONATO DE POTÁSSIO E BICARBONATO DE SÓDIO, EMULSIFICANTE LECITINA DE SOJA, AROMATIZANTES, ACDULANTE ACDO CTRICO E CORANTE CARMIM VAL: L] P ALÉRGICOS: CONTÉM DERIVADOS DE TRIGO E SOJA. PODE CONTER LEITE, CENTEIO, CEVADA E AVEIA. CONTÉM GLÚTEN. NOVA FORMULA: ADIÇÃO DE CARBONATO DE CÁLCIO. MONTENHA EMIOCAL FRESCO SECO E INODORO, EVITANDO SOL, CALOR E UMIDADE IF"			Soja	en:soybeans	Glúten	en:gluten		100g	100g																																																																																																																																																																																																					en:pp-polypropylene																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown			c	56		24000	-5	-8	0	0								App - Open Food Facts, Apps
7622300989439	pt												Biscoitos Oreo sabor Milkshake de Morango													Plástico, en:pp-polypropylene	en:plastic,en:pp-polypropylene	Oreo	oreo		Lanches comida, Lanches doces, Biscoitos e Bolos, Biscoitos, Biscoitos recheados	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:filled-biscuits	Contém glúten	en:contains-gluten	Brasil	en:brazil	Mercado Nacional	mercado-nacional	0																				"CONTER LEITE, CENTEIO, CEVADA EAVEIA. CONTEM GLUTEN. T CALOO, ACUCAR INVERTIDO, SAL FERMENTOS QUIMICOS: BICARBONATO DE AMONIO, BICARBONATO DE SODO, EMULSIFICANTE LECTINA DE SOJA, AROMATIZANTES, ACDULANTE ACIDO drRico É CORANTE CARMIM. CONTER LEITE CENTEIO, CEVADA EAVEIA. CONTÉM GLÚTEN. fresco, secoe inodoro, evitando sol, calor e umidade FUNDACAO EMPRESA"			Glúten	en:gluten				100g	100g																																																																																																																																																																																																					en:pp-polypropylene																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products			c	56		24000	-5	-8	0	0								App - Open Food Facts, Apps
7891515439118	pt												Iscas de Frango											300 g		Plástico, Outros	en:plastic,pt:outros	Sadia	sadia		"Produtos à base de carne, Refeições, Refeições com carne, en:Poultry meals, Refeições com frango"	en:meats-and-their-products,en:meals,en:meals-with-meat,en:poultry-meals,en:meals-with-chicken	Contém glúten	en:contains-gluten	Brasil	en:brazil	Mercado Nacional	mercado-nacional	0		Brasil	en:brazil										chicken breast, water (22.97%), wheat flour brazilian industry, regi natural flavors,, stabilizers: potassium tripolyphosphate and tetrasodium pyrophosphate, thickener: guar gum, dye: turmeric contains gluten, allergic: contains soy derivatives and wheat derivatives, may contain barley, oats, rye, egg and milk, ',bacilus thuringiensis, streptomyces viridochromogenes, agrobacterium tumetfaciens and zea mays,							"PEITO DE FRANGO, AGUA (22,97%), FARINHA DE TRIGO INDUSTRIA BRASILEIRA, Regi AROMAS NATURAIS,, ESTABILIZANTES: TRIPOLIFOSFATO DE POTASSIO E PIROFOSFATO TETRASÓDICO, ESPESSANTE: GOMA GUAR, CORANTE: CURCUMA CONTÉM GLÚTEN, ALÉRGICOS: CONTÉM DERIVADOS DE SOJA E DERIVADOS DE TRIGO, PODE CONTER CEVADA, AVEIA, CENTEIO, OVO E LEITE, ',Bacilus thuringiensis, Streptomyces viridochromogenes, Agrobacterium tumetfaciens e Zea mays,"			Glúten	en:gluten	Ovos, Glúten, Leite	en:eggs,en:gluten,en:milk		100g	100g																																																																																																																																																																																																					en:plastic																	en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products			d	28		25190	-4	-10	1	0								App - Open Food Facts, Apps, App - InFood
